apn,address,zillow_url,scraped address,zestimate,rent_zestimate,price,rent,bedrooms,baths,sqft,price_history,time_scraped,filenames,units info
0839-012,"260 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/260-page-st-san-francisco-ca-5YC9gr/,"260 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:47:11,"e3c9edc2473a97079b7e9e31fea49239-cc_ft_960.jpg, 4863549f1c3149a69baa23dae43ed92a-cc_ft_960.jpg, 4a5419aa6bdbbe2a6e4f0d1a168ea8f3-cc_ft_960.jpg, fb433aa1afd7ca5720a664d5efa8b63b-cc_ft_960.jpg, 86e42d4f836dc12df0e13b8b8de84b6f-cc_ft_960.jpg, 7b64cfec9d7fcc872358d96e75ca220b-cc_ft_960.jpg","[{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""""},{""price"":""--"",""beds"":""Studio"",""baths"":""1"",""sqft"":""560""}]"
0839-016,"290 PAGE ST, San Francisco, CA 94102",https://www.zillow.com/b/290-page-st-san-francisco-ca-9NJqN3/,"290 Page St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:47:28,"4add2f0465586e59c3ecbc0bb7ef460d-cc_ft_960.jpg, 858e54244b031fe27f94cd71740ee442-cc_ft_960.jpg, d89e9ad4af9aba7582810ab324d3e46f-cc_ft_960.jpg, 05735ca39de16f331ea83946401ed62f-cc_ft_960.jpg, 95fb3f8ae154beeba9752d4efa408f70-cc_ft_960.jpg, 9a611175e78f4a7e256b8ee62abb3f01-cc_ft_960.jpg, d3afa24036c4e6060acd80210a8e4347-cc_ft_960.jpg, 86ec28415f96ac3eb2c95928736fbd73-cc_ft_960.jpg, bdcdec7be1b1480d34bc4955250bcbbb-cc_ft_960.jpg, 7c39db35cc1de421ca2e73949abf7eed-cc_ft_960.jpg, 7629846315a5e786e4037eced5190bf1-cc_ft_960.jpg, e9f40509adf7db3c32af465ebad123e4-cc_ft_960.jpg, 024d0fbcb54bc777dab532b1f07dd03c-cc_ft_960.jpg, d2c0358eae6a19896e02b9cec52644f8-cc_ft_960.jpg, 52cd1bd3f087908a7e3fbbc487a2982b-cc_ft_960.jpg, f6d69716c8a23139958d93ab6f664657-cc_ft_960.jpg","[{""price"":""$2,175,600"",""beds"":""4"",""baths"":""3"",""sqft"":""3,697""},{""price"":""--"",""beds"":""1"",""baths"":""1"",""sqft"":""1,000""}]"
0839-016,"292 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/292-PAGE-ST,-San-Francisco,-CA-94102_rb/332851584_zpid/","290-292 Page St, San Francisco, CA 94102","2,175,600","6,047",,,4,3,"3,697","[""6/12/2017"",""Sold"",""$1,400,000  $379/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:10:53,"staticmap (5).png, staticmap (6).png",
0839-016A,"289 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/289-LILY-ST,-San-Francisco,-CA-94102_rb/332851585_zpid/","289-291 Lily St, San Francisco, CA 94102","1,336,800","3,989",,,,2,"2,240",,03/07/2022 21:11:05,"streetview (5).jpeg, staticmap (7).png, streetview (6).jpeg",
0839-017,"294 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/294-PAGE-ST,-San-Francisco,-CA-94102_rb/15078760_zpid/","294 Page St, San Francisco, CA 94102","5,908,600","15,629",,,4,4,"6,950","[""6/2/2017"",""Sold"",""$4,900,000 (+0.1%) $705/sqft"",""Source:   SFAR #455908 Report a problem"",""5/15/2017"",""Price change"",""$4,895,000 (-5.8%) $704/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Lombard Report a problem"",""4/10/2017"",""Listed for sale"",""$5,195,000 (-10.4%) $747/sqft"",""Source:   Coldwell Banker Res. R.E. Svcs Report a problem"",""11/8/2016"",""Listing removed"",""$5,795,000  $834/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""10/12/2016"",""Price change"",""$5,795,000 (-10.8%) $834/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""9/27/2016"",""Listed for sale"",""$6,495,000 (+93%) $935/sqft"",""Source:   Pacific Union International Inc. Report a problem"",""5/24/2013"",""Sold"",""$3,365,500 (+12.4%) $484/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:11:18,"e20fe6556b125409c58429d6c48ab309-cc_ft_384.jpg, 1ac86799b9049a45f9b681094674edec-cc_ft_384.jpg, staticmap (8).png, 302533bf1c0ced0f851a9bc2d2358972-cc_ft_384.jpg, 5ddcf73dfcec7a5ba4ad4c9905bc2e96-cc_ft_384.jpg, 866700760898c0f7c4a2050d37476e68-cc_ft_384.jpg, 51e459611f5f30e8d1fdde2f3cb53437-cc_ft_384.jpg, e550b349d990fdce81526e5b6836d00e-cc_ft_384.jpg, 4fbc60c5df116818b6dc38610189fd1b-cc_ft_384.jpg, 0abd84863d92f2b5700f4f666d2a2c80-cc_ft_384.jpg, 1613324b7532ffba80c92b7d14963d0c-cc_ft_384.jpg, db64db3f78c84ae58057b889641cb348-cc_ft_384.jpg, 64ca58245c2b6df2cb02682de57d016a-cc_ft_384.jpg, 52462f23ffd7633c1982a9fba85f7edd-cc_ft_384.jpg, c78e88caaf94f1e765267cbe94e86dba-cc_ft_384.jpg, 32c3ca1921951d9423116054200ec134-cc_ft_384.jpg, 25154e7c5eda60d29bdccd5d11c4ec31-cc_ft_384.jpg, f302f36270157df3ed027c69e0e1350f-cc_ft_384.jpg, 558fb9768509710fef7d51dd43723894-cc_ft_384.jpg, 6d1542576036a40f03993160b15fe1d1-cc_ft_384.jpg",
0839-018,"350 LAGUNA ST, San Francisco, CA 94102",https://www.zillow.com/b/350-laguna-st-san-francisco-ca-9NJqdj/,"350 Laguna St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:47:54,"9c57da5c0fe5db90ba8794c950a92bd3-cc_ft_960.jpg, 6f84e355e286dc61ae2a779da376b2ea-cc_ft_960.jpg, dc14af52c926e4ef946169b4717de48e-cc_ft_960.jpg, 77834c990dea6254954d23c3a4f4a5b4-cc_ft_960.jpg, 819ce152f39267cdf7041da5b7bac871-cc_ft_960.jpg, 7310e6af590e247a9c61a9110d0cf06f-cc_ft_960.jpg, db8cb207367c19a6c21203447690deed-cc_ft_960.jpg, b974be5311946a72c1f9437cb611bd2b-cc_ft_960.jpg, 09e511b261eafcadc306237f36bbfbbe-cc_ft_960.jpg, 6765359bf8b92bee93429d33e82eabb6-cc_ft_960.jpg, 770b16036dcd56fdf766a978b74af183-cc_ft_960.jpg, fbae9576f8e1ba32573049e36f74775f-cc_ft_960.jpg, ee7b94acc5559f5778510c1fae8750ae-cc_ft_960.jpg, bb237327d1b98e4414d433a06493753a-cc_ft_960.jpg, 5ceaad3a9cf0e0bc757bab70848ea927-cc_ft_960.jpg, 1acbb79c6357a5e5c55a898db9d69be0-cc_ft_960.jpg, 0332ded8cb6542199f487eca9d4dcb88-cc_ft_960.jpg","[{""price"":""$1,479,300"",""beds"":""2"",""baths"":""2"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""1,000""},{""price"":""--"",""beds"":""2"",""baths"":""1"",""sqft"":""900""}]"
0839-019A,"286 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/286-LILY-ST,-San-Francisco,-CA-94102_rb/332851587_zpid/","286-288 Lily St, San Francisco, CA 94102","1,316,600","3,808",,,,2,"1,694",,03/07/2022 21:11:55,"streetview (7).jpeg, staticmap (9).png, streetview (8).jpeg",
0839-019A,"288 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/288-LILY-ST,-San-Francisco,-CA-94102_rb/332851587_zpid/","286-288 Lily St, San Francisco, CA 94102","1,316,600","3,808",,,,2,"1,694",,03/07/2022 21:12:09,"streetview (9).jpeg, staticmap (10).png, streetview (10).jpeg",
0839-032,"240 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/240-PAGE-ST,-San-Francisco,-CA-94102_rb/2098936214_zpid/","240 Page St, San Francisco, CA 94102",,"3,899",,,,3,"5,495",,03/07/2022 21:12:23,"streetview (11).jpeg, staticmap (11).png, streetview (12).jpeg",
0839-034,"231 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-034,"233 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-034,"235 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-039,"274 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/274-PAGE-ST,-San-Francisco,-CA-94102_rb/2089305400_zpid/","274 Page St, San Francisco, CA 94102",,"4,701",,,2,2,"1,187","[""8/27/2021"",""Listing removed"",""$1,498,000  $1,262/sqft"",""Source:   SFAR #421582814 Report a problem"",""8/6/2021"",""Listed for sale"",""$1,498,000 (-11.9%) $1,262/sqft"",""Source:   MLSListings Inc Report a problem"",""7/25/2020"",""Listing removed"",""$1,700,000  $1,432/sqft"",""Source:   Compass Report a problem"",""7/6/2020"",""Listed for sale"",""$1,700,000 (-8.1%) $1,432/sqft"",""Source:   Compass Report a problem"",""6/3/2020"",""Listing removed"",""$1,850,000  $1,559/sqft"",""Source:   Compass Report a problem"",""5/7/2020"",""Listed for sale"",""$1,850,000  $1,559/sqft"",""Source:   Compass Report a problem"",""6/6/2018"",""Price change"",""$5,150 (-12.7%)"",""Source:   Leasing agent Report a problem""]",03/07/2022 21:13:04,"75c4141ceea6fcaf718db2b2726e68cc-cc_ft_384.jpg, f779a59565fa817bca238b03c94d7366-cc_ft_384.jpg, staticmap (12).png, streetview (13).jpeg, 97c1fa662ac53502d05f2819f8108176-cc_ft_384.jpg, 628cdf2b14d6d2d1f579314d1bf94c43-cc_ft_384.jpg, 2a31b9bd6b00bf2db8876f648eaa50b5-cc_ft_384.jpg, 1dfb7e57073ccf313aa7dfb2dffdc331-cc_ft_384.jpg, fa83e5ad091a1e311ee3421f4c0c7fd7-cc_ft_384.jpg, e01d0845fc0d016e74f971963e19c6c0-cc_ft_384.jpg, 772f3626f48ccbfc06e2b801d04ea063-cc_ft_384.jpg, ba73b9e271c80718a1ff06567e70c630-cc_ft_384.jpg, 0e81097ad0268f4b924d6ac7982ebd27-cc_ft_384.jpg, acebc2f0a51de161f0e44b3e5c94dc01-cc_ft_384.jpg, aa7f602a1cf6dc8e9993408dea6a9839-cc_ft_384.jpg, a547401f46715a19605893e125150921-cc_ft_384.jpg, c2554720982d6e92482719e8d84198c3-cc_ft_384.jpg, b59ee0149033399ce08d2e6eb1f5016d-cc_ft_384.jpg, 48bfc11c0c0e8de9de15eb02010251c3-cc_ft_384.jpg, abbfdfb0105c6b115ef697f1a2ce9f43-cc_ft_384.jpg",
0839-045,"216 LILY ST, San Francisco, CA 94102",https://www.zillow.com/b/216-lily-st-san-francisco-ca-9NJq5y/,"216 Lily St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:48:20,"badd46ab61d87f1506faade39d9ec37b-cc_ft_960.jpg, 6e728fdacca9677ddc0e96dc64e75924-cc_ft_960.jpg, c8ae4eae88a1ffb0341202dafd09f83e-cc_ft_960.jpg, thumb.jpeg, ac6c67d4dde78b9cfeb2ccd0a60be39a-cc_ft_960.jpg, 3687ce59bb16811bd4a9d6e81f63bfe1-cc_ft_960.jpg, 1baef3556365d29dd6618b61a12a190f-cc_ft_960.jpg, 0b9e1b0a946f227b85b92d60d0231a3e-cc_ft_960.jpg, aa4a0bbcae768291a29ccd07195827a2-cc_ft_960.jpg, 5310da6c2f4f7aa5f322bbfa8f9ec45d-cc_ft_960.jpg, dd8a6fed84a27443820b00c30530ade7-cc_ft_960.jpg, 6d7861d18e41e18a706e6407b5df8df8-cc_ft_960.jpg, 5d40ea7535e5822d94acbea54778b673-cc_ft_960.jpg, c3f78180cb19246aa0c54785e773b00a-cc_ft_960.jpg, 6e9ba138a56ad6d0257f4eec1d66ac39-cc_ft_960.jpg, 8614ada26d2b1b1bb7b83b8b00318cf4-cc_ft_960.jpg, 457621c2e58e128d1a7120bbe6e004a0-cc_ft_960.jpg, 96929f3e1034d37348c2b00c168e7871-cc_ft_960.jpg, 4ec849a390be2e0cb98d12c3dff4d905-cc_ft_960.jpg, bd636af47032f6531ebee5e96e806796-cc_ft_960.jpg","[{""price"":""$1,950,000"",""beds"":""5"",""baths"":""5"",""sqft"":""3,052""}]"
0839-055,"269 LILY ST, San Francisco, CA 94102",https://www.zillow.com/b/221-octavia-st-san-francisco-ca-5Z2xWN/,"221 Octavia St San Francisco, CA 94102",,,,,,,,,03/07/2022 21:48:48,staticmap (40).png,"[{""price"":""$1,324,900"",""beds"":""--"",""baths"":""--"",""sqft"":""""},{""price"":""$1,839,200"",""beds"":""3"",""baths"":""2"",""sqft"":""1,765""},{""price"":""$2,125,400"",""beds"":""3"",""baths"":""2"",""sqft"":""""},{""price"":""--"",""beds"":""2"",""baths"":""2"",""sqft"":""1,120""},{""price"":""--"",""beds"":""2"",""baths"":""2"",""sqft"":""1,187""}]"
0839-055,"271 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-055,"273 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/273-LILY-ST,-San-Francisco,-CA-94102_rb/2075615788_zpid/","269 Lily St #273, San Francisco, CA 94102",,,,,,,,,03/07/2022 21:13:56,"streetview (14).jpeg, staticmap (13).png",
0839-057,"220 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/220-LILY-ST,-San-Francisco,-CA-94102_rb/332851590_zpid/","220 Lily St, San Francisco, CA 94102","1,838,900","5,514",,,4,3,"2,625","[""6/30/1999"",""Sold"",""$510,000 (+10.9%) $194/sqft"",""Source:   Public Record Report a problem"",""12/10/1997"",""Sold"",""$460,000  $175/sqft"",""Source:   Public Record Report a problem""]",03/07/2022 21:14:11,"streetview (15).jpeg, staticmap (14).png, streetview (16).jpeg",
0839-058,"254 PAGE ST, San Francisco, CA 94102","https://www.zillow.com/homes/254-PAGE-ST,-San-Francisco,-CA-94102_rb/53153216_zpid/","254 Page St, San Francisco, CA 94102","1,564,800","5,109",,,,2,"1,880",,03/07/2022 21:14:26,"staticmap (15).png, staticmap (16).png",
0839-063,"240 LILY ST, San Francisco, CA 94102","https://www.zillow.com/homes/240-LILY-ST,-San-Francisco,-CA-94102_rb/2109117277_zpid/","240 Lily St, San Francisco, CA 94102",,"6,256",,,3,2,"1,800","[""3/7/2022"",""Listing removed"",""$6,475  $4/sqft"",""Source:   Zillow Rental Network Premium Report a problem"",""1/31/2022"",""Listed for rent"",""$6,475  $4/sqft"",""Source:   Zillow Rental Network Premium Report a problem""]",03/07/2022 21:14:37,"d3fdca7236361a88b80270164e37b292-cc_ft_384.jpg, f9976291ec64f5f18a08ee61ebfba376-cc_ft_384.jpg, staticmap (17).png, streetview (17).jpeg, fc2771d15344dce9e689f5ccd805297c-cc_ft_384.jpg, bd491285e03ab01f1e749c9eb3fd44c5-cc_ft_384.jpg, 55f2a3fefb432ff638ffd792d0ab268c-cc_ft_384.jpg, 18822f18e27e8c9b3e0889f8617f7804-cc_ft_384.jpg, fe6513f48f72c9023de8c2a84196cfc7-cc_ft_384.jpg, 331a7b801e0441e896eceb8adef9c9ba-cc_ft_384.jpg, d1b88384ef9907798093ba4da133c210-cc_ft_384.jpg, 6f133c4cf0cc009d36a275bdb57be8e1-cc_ft_384.jpg, 8a9af27be9c4d328855237e257607b1e-cc_ft_384.jpg, bab74ef346e061efd509830bdbdd9833-cc_ft_384.jpg, 130e6aebe6a7d6051d382fc175f5ce7b-cc_ft_384.jpg, 5c486510d3f0146010859333fe3aa004-cc_ft_384.jpg, 159e33ada01c2a5e3fdd973b9cb7f2d8-cc_ft_384.jpg, e69fd8cb3604338e06453d19183df8b3-cc_ft_384.jpg, ea054ce35a4c1837fe1c6bf6f0375a0e-cc_ft_384.jpg, 4b64370b08fc15d8f46b0c94dada806c-cc_ft_384.jpg",
0839-063,"242 LILY ST, San Francisco, CA 94102",N/A,,,,,,,,,,,,
0839-071,"241 LILY ST #A, San Francisco, CA 94102","https://www.zillow.com/homes/241-LILY-ST-.num.A,-San-Francisco,-CA-94102_rb/119685857_zpid/","241 Lily St #A, San Francisco, CA 94102","1,109,700","3,997",,,2,2,926,"[""8/29/2021"",""Listing removed"",""$999,000  $1,079/sqft"",""Source:   MLSListings Inc Report a problem"",""8/4/2021"",""Price change"",""$999,000 (-12%) $1,079/sqft"",""Source:   MLSListings Inc Report a problem"",""7/8/2021"",""Listed for sale"",""$1,134,999 (+22%) $1,226/sqft"",""Source:   MLSListings Inc Report a problem"",""3/4/2016"",""Sold"",""$930,000 (+3.4%) $1,004/sqft"",""Source:   SFAR #440738 Report a problem"",""1/4/2016"",""Listed for sale"",""$899,000 (+105.7%) $971/sqft"",""Source:   Coldwell Banker Residential Brokerage - San Francisco Lakeside Report a problem"",""7/9/2010"",""Sold"",""$437,000  $472/sqft"",""Source:  Agent Provided Report a problem""]",03/07/2022 21:15:25,"7b55d9bbe3c4348a777dd62081e6f9b8-cc_ft_384.jpg, 0ea5bd9ba84a9432b55b93234cb250ae-cc_ft_384.jpg, staticmap (18).png, streetview (18).jpeg, 7e13863343ecd1db02d50ff6c4a3661a-cc_ft_384.jpg, 58d1bf766c3fa4050647e01363c7ffd9-cc_ft_384.jpg, 7a94a937fcc0daa746cf67fc98ee7f17-cc_ft_384.jpg, 467d2cb6ef93328842e168fe405f9355-cc_ft_384.jpg, 73226784986e064cfe1d678142da00ff-cc_ft_384.jpg, dc9f045103eaa05f1b860c0c7c637ce8-cc_ft_384.jpg, b67d8331129e4b4039d5cb12a8e42c73-cc_ft_384.jpg, c7d74a10e63c0a56e7515843c03a95d0-cc_ft_384.jpg, 4f31aeb6d68292ab19da87e081e7ac6b-cc_ft_384.jpg, 3a6f9bd35566d083b246ea3bfa15ddad-cc_ft_384.jpg, 8a6dcb1bd5b2154df2d368e89b13fd20-cc_ft_384.jpg, c6dae488e8bc1c87cb0ea86781a0cf28-cc_ft_384.jpg, b7f1722c37982130787415977cb22fb2-cc_ft_384.jpg, 28f2edb7ba8b0e967eb18758151914bf-cc_ft_384.jpg, 0af41bde589322d675228a3ffee7e04c-cc_ft_384.jpg, 3861a753051e2d2b883b3a47cea2ce2b-cc_ft_384.jpg",
