block,lot,Zillow URL,Zestimate,Rent Zestimate,Rent,Bedrooms,Baths,Sqft,Time Scraped,Price History,Label
1270,001D,https://www.zillow.com/b/1415-masonic-ave-san-francisco-ca-9NL4jJ/,,,,,,,01/10/2022 12:52:21,,
1245,7,https://www.zillow.com/b/1418-waller-st-san-francisco-ca-9NL4jT/,,,,,,,01/09/2022 23:27:54,,
2609,11,https://www.zillow.com/b/142-alpine-ter-san-francisco-ca-5m4svH/,,,,,,,01/11/2022 3:44:45,,
1221,38,https://www.zillow.com/b/1425-oak-st-san-francisco-ca-9NL4kW/,,,,,,,01/10/2022 0:35:35,,
1221,37,https://www.zillow.com/b/1425-oak-st-san-francisco-ca-9NL4kW/,,,,,,,01/10/2022 1:12:35,,
1254,73,https://www.zillow.com/b/1425-waller-st-san-francisco-ca-9NL4kX/,,,,,,,01/09/2022 23:57:36,,
1200,001D,https://www.zillow.com/b/1431-grove-st-san-francisco-ca-5j4CMN/,,,,,,,01/10/2022 18:49:49,,
1222,11,https://www.zillow.com/b/1438-page-st-san-francisco-ca-5XrSJq/,,,,,,,01/09/2022 23:11:15,,
1221,36,https://www.zillow.com/b/1439-oak-st-san-francisco-ca-9NL4nk/,,,,,,,01/10/2022 0:28:11,,
862,20,https://www.zillow.com/b/144-scott-st-san-francisco-ca-9NL4qn/,,,,,,,01/11/2022 6:13:25,,
1233,34,https://www.zillow.com/b/1443-page-st-san-francisco-ca-9NL4pc/,,,,,,,01/10/2022 22:27:47,,
834,18,https://www.zillow.com/b/145-fell-st-san-francisco-ca-5Xc8KT/,,,,,,,01/10/2022 14:11:07,,
754,006A,https://www.zillow.com/b/1450-golden-gate-san-francisco-ca-5b2vNw/,,,,,,,01/10/2022 12:24:22,,
1183,16,https://www.zillow.com/b/1456-grove-st-san-francisco-ca-9NL4rT/,,,,,,,01/10/2022 21:58:17,,
1244,27,https://www.zillow.com/b/1459-haight-st-san-francisco-ca-5bkGLd/,,,,,,,01/10/2022 23:56:59,,
1234,20,https://www.zillow.com/b/146-central-ave-san-francisco-ca-5YqwR4/,,,,,,,01/10/2022 13:24:34,,
754,006B,https://www.zillow.com/b/1460-golden-gate-avenue-san-francisco-ca-5YCpFv/,,,,,,,01/11/2022 6:34:26,,
1233,31,https://www.zillow.com/b/1465-page-st-san-francisco-ca-9NL4tJ/,,,,,,,01/10/2022 20:27:56,,
2627,24,https://www.zillow.com/b/148-saturn-st-san-francisco-ca-9NKhy7/,,,,,,,01/11/2022 3:39:44,,
3537,84,https://www.zillow.com/b/15-belcher-st-san-francisco-ca-5Z3XpM/,,,,,,,01/11/2022 3:43:34,,
1234,22,https://www.zillow.com/b/150-central-ave-san-francisco-ca-5ZgvNN/,,,,,,,01/11/2022 4:18:17,,
1270,66,https://www.zillow.com/b/150-delmar-st-san-francisco-ca-5ZpCYW/,,,,,,,01/10/2022 16:02:09,,
1270,64,https://www.zillow.com/b/150-delmar-st-san-francisco-ca-5ZpCYW/,,,,,,,01/10/2022 18:48:21,,
1155,5,https://www.zillow.com/b/1502-mcallister-st-san-francisco-ca-5XtjV8/,,,,,,,01/10/2022 23:46:24,,
1207,9,https://www.zillow.com/b/1508-fell-st-san-francisco-ca-9NL4xp/,,,,,,,01/10/2022 18:07:10,,
1155,6,https://www.zillow.com/b/1508-mcallister-st-san-francisco-ca-5YDQpj/,,,,,,,01/10/2022 1:29:37,,
776,32,https://www.zillow.com/b/1509-golden-gate-san-francisco-ca-9NKqk3/,,,,,,,01/10/2022 9:57:34,,
2614,91,https://www.zillow.com/b/151-beaver-st-san-francisco-ca-5XrCJH/,,,,,,,01/11/2022 8:05:36,,
1177,11,https://www.zillow.com/b/1522-1524-fulton-street-1-san-francisco-ca-5hzmWK/,,,,,,,01/10/2022 19:38:29,,
1207,10,https://www.zillow.com/b/1522-fell-st-san-francisco-ca-5m6MR6/,,,,,,,01/10/2022 17:49:40,,
776,18,https://www.zillow.com/b/1527-golden-gate-ave-san-francisco-ca-9NKqn9/,,,,,,,01/10/2022 1:36:36,,
1199,9,https://www.zillow.com/b/1530-hayes-st-san-francisco-ca-9NL52b/,,,,,,,01/10/2022 14:54:06,,
1219,24,https://www.zillow.com/b/154-baker-st-san-francisco-ca-9NL54h/,,,,,,,01/10/2022 15:31:37,,
1219,23,https://www.zillow.com/b/154-baker-st-san-francisco-ca-9NL54h/,,,,,,,01/11/2022 2:21:10,,
1180,20,https://www.zillow.com/b/1543-mcallister-st-san-francisco-ca-9NKqps/,,,,,,,01/10/2022 20:44:00,,
1199,12,https://www.zillow.com/b/1550-hayes-st-san-francisco-ca-5j4CRW/,,,,,,,01/11/2022 5:45:12,,
2613,30,https://www.zillow.com/b/156-beaver-st-san-francisco-ca-5ZRGJf/,,,,,,,01/11/2022 6:01:18,,
753,6,https://www.zillow.com/b/1570-golden-gate-ave-san-francisco-ca-9NKqrT/,,,,,,,01/10/2022 15:31:22,,
1222,27,https://www.zillow.com/b/1571-oak-st-san-francisco-ca-9NL585/,,,,,,,01/10/2022 18:32:53,,
2609,14,https://www.zillow.com/b/158-alpine-ter-san-francisco-ca-9NL59f/,,,,,,,01/09/2022 23:41:40,,
1177,20,https://www.zillow.com/b/1584-fulton-st-san-francisco-ca-9NL59J/,,,,,,,01/10/2022 14:04:48,,
2627,41,https://www.zillow.com/b/159-lower-ter-san-francisco-ca-5m76QW/,,,,,,,01/11/2022 1:58:16,,
2627,40,https://www.zillow.com/b/159-lower-ter-san-francisco-ca-5m76QW/,,,,,,,01/11/2022 5:20:17,,
871,10,https://www.zillow.com/b/16-laguna-san-francisco-ca-5ZpFBb/,,,,,,,01/10/2022 13:41:06,,
868,25,https://www.zillow.com/b/160-fillmore-st-san-francisco-ca-9NL5Cy/,,,,,,,01/10/2022 10:06:08,,
1236,2,https://www.zillow.com/b/161-broderick-st-san-francisco-ca-9NL5Dn/,,,,,,,01/11/2022 3:06:10,,
1154,006B,https://www.zillow.com/b/1610-golden-gate-san-francisco-ca-9NKqvS/,,,,,,,01/10/2022 17:55:07,,
1185,8,https://www.zillow.com/b/1618-grove-st-san-francisco-ca-9NL5DX/,,,,,,,01/09/2022 23:16:14,,
1185,35,https://www.zillow.com/b/1619-fulton-st-san-francisco-ca-9NL5Dc/,,,,,,,01/11/2022 9:12:31,,
2629,78,https://www.zillow.com/b/163-clifford-ter-san-francisco-ca-9NL5H9/,,,,,,,01/11/2022 3:44:21,,
3540,62,https://www.zillow.com/b/164-henry-st-san-francisco-ca-9NKj7V/,,,,,,,01/11/2022 7:48:27,,
1198,34,https://www.zillow.com/b/1641-grove-st-san-francisco-ca-5m7rdn/,,,,,,,01/10/2022 14:06:24,,
1185,32,https://www.zillow.com/b/1645-fulton-st-san-francisco-ca-5m7tHp/,,,,,,,01/10/2022 19:17:19,,
1155,30,https://www.zillow.com/b/1645-golden-gate-avenue-san-francisco-ca-5j4CFs/,,,,,,,01/10/2022 18:11:31,,
2614,89,https://www.zillow.com/b/165-beaver-st-san-francisco-ca-9NKj7b/,,,,,,,01/11/2022 6:07:57,,
1223,21,https://www.zillow.com/b/1655-oak-st-san-francisco-ca-9NL5K7/,,,,,,,01/10/2022 0:26:53,,
1207,31,https://www.zillow.com/b/1657-hayes-st-san-francisco-ca-5XrVqR/,,,,,,,01/10/2022 12:58:03,,
1223,20,https://www.zillow.com/b/1657-oak-st-san-francisco-ca-9NL5KK/,,,,,,,01/11/2022 10:03:24,,
1176,15,https://www.zillow.com/b/1660-fulton-st-san-francisco-ca-5bqMYy/,,,,,,,01/10/2022 21:32:02,,
1207,30,https://www.zillow.com/b/1663-1667-hayes-st-san-francisco-ca-9hdfk9/,,,,,,,01/10/2022 18:58:15,,
1185,29,https://www.zillow.com/b/1663-fulton-st-san-francisco-ca-5m85qd/,,,,,,,01/09/2022 23:31:17,,
1179,23,https://www.zillow.com/b/1663-mcallister-st-san-francisco-ca-9NKqzP/,,,,,,,01/10/2022 20:16:32,,
1208,18,https://www.zillow.com/b/1664-fell-st-san-francisco-ca-5f2QWJ/,,,,,,,01/10/2022 19:17:04,,
753,14,https://www.zillow.com/b/1667-turk-st-san-francisco-ca-9NKqzb/,,,,,,,01/11/2022 2:39:44,,
854,5,https://www.zillow.com/b/1670-market-st-san-francisco-ca-5YCTxQ/,,,,,,,01/10/2022 14:21:29,,
1156,17,https://www.zillow.com/b/1670-mcallister-st-san-francisco-ca-5j4Cw3/,,,,,,,01/10/2022 21:54:03,,
1185,27,https://www.zillow.com/b/1675-fulton-st-san-francisco-ca-9NL5MZ/,,,,,,,01/10/2022 14:28:30,,
1185,19,https://www.zillow.com/b/1678-grove-st-san-francisco-ca-9NL5Mn/,,,,,,,01/10/2022 14:51:27,,
1185,18,https://www.zillow.com/b/1678-grove-st-san-francisco-ca-9NL5Mn/,,,,,,,01/10/2022 17:34:38,,
2656,53,https://www.zillow.com/b/169-corbett-ave-san-francisco-ca-5YD4rF/,,,,,,,01/11/2022 1:18:20,,
1154,12,https://www.zillow.com/b/1690-golden-gate-ave-san-francisco-ca-5j4CFw/,,,,,,,01/11/2022 4:24:25,,
1179,19,https://www.zillow.com/b/1693-mcallister-st-san-francisco-ca-9NL5PP/,,,,,,,01/11/2022 3:49:48,,
1269,147,https://www.zillow.com/b/170-downey-st-san-francisco-ca-9NL5RG/,,,,,,,01/10/2022 17:58:41,,
1197,1,https://www.zillow.com/b/1701-grove-st-san-francisco-ca-5Z4kZ6/,,,,,,,01/10/2022 12:54:51,,
1154,1,https://www.zillow.com/b/1701-turk-st-san-francisco-ca-5XpQ39/,,,,,,,01/10/2022 12:18:36,,
1153,007A,https://www.zillow.com/b/1720-golden-gate-san-francisco-ca-5dMW2D/,,,,,,,01/10/2022 19:36:56,,
1154,31,https://www.zillow.com/b/1725-turk-san-francisco-ca-9NKr6Q/,,,,,,,01/11/2022 6:44:40,,
856,18,https://www.zillow.com/b/173-haight-street-san-francisco-ca-5bHkRg/,,,,,,,01/10/2022 15:14:37,,
1186,009H,https://www.zillow.com/b/1730-grove-st-san-francisco-ca-9NL5Sq/,,,,,,,01/10/2022 1:08:32,,
1209,12,https://www.zillow.com/b/1736-fell-st-san-francisco-ca-9NL5TP/,,,,,,,01/10/2022 20:04:19,,
869,19,https://www.zillow.com/b/174-hermann-st-san-francisco-ca-9NJpsz/,,,,,,,01/09/2022 23:10:18,,
1186,009G,https://www.zillow.com/b/1742-grove-st-san-francisco-ca-9NL5Vf/,,,,,,,01/10/2022 12:05:52,,
1186,009B,https://www.zillow.com/b/1742-grove-st-san-francisco-ca-9NL5Vf/,,,,,,,01/10/2022 20:13:06,,
1186,009F,https://www.zillow.com/b/1748-grove-st-san-francisco-ca-9NL5W4/,,,,,,,01/10/2022 20:55:45,,
2610,28,https://www.zillow.com/b/175-alpine-ter-san-francisco-ca-9NL5XB/,,,,,,,01/11/2022 7:15:26,,
838,14,https://www.zillow.com/b/176-page-st-san-francisco-ca-9NJptP/,,,,,,,01/11/2022 9:49:10,,
1156,26,https://www.zillow.com/b/1763-golden-gate-ave-san-francisco-ca-5j4CG3/,,,,,,,01/11/2022 0:13:50,,
1186,018B,https://www.zillow.com/b/1769-fulton-st-san-francisco-ca-5ZCQxr/,,,,,,,01/10/2022 12:31:52,,
1157,9,https://www.zillow.com/b/1780-mcallister-st-san-francisco-ca-9NKrDb/,,,,,,,01/10/2022 14:04:16,,
1208,37,https://www.zillow.com/b/1783-hayes-st-san-francisco-ca-5m9LTk/,,,,,,,01/10/2022 18:54:02,,
1153,11,https://www.zillow.com/b/1786-golden-gate-ave-san-francisco-ca-9NKrDv/,,,,,,,01/11/2022 5:44:30,,
1269,106,https://www.zillow.com/b/179-downey-st-san-francisco-ca-9NL5bg/,,,,,,,01/10/2022 20:44:16,,
1186,11,https://www.zillow.com/b/1798-grove-st-san-francisco-ca-5j4CMV/,,,,,,,01/10/2022 13:59:39,,
1157,002A,https://www.zillow.com/b/1819-golden-gate-san-francisco-ca-5ZsgwN/,,,,,,,01/10/2022 15:26:18,,
1158,12,https://www.zillow.com/b/1822-mcallister-st-san-francisco-ca-9NKrK6/,,,,,,,01/11/2022 1:55:18,,
1209,32,https://www.zillow.com/b/1823-hayes-st-san-francisco-ca-9NL5dS/,,,,,,,01/11/2022 9:48:24,,
1177,34,https://www.zillow.com/b/1825-mcallister-st-san-francisco-ca-5YDFCJ/,,,,,,,01/10/2022 0:25:12,,
1177,35,https://www.zillow.com/b/1825-mcallister-st-san-francisco-ca-5YDFCJ/,,,,,,,01/10/2022 21:23:07,,
1158,14,https://www.zillow.com/b/1836-mcallister-st-san-francisco-ca-9NKrNQ/,,,,,,,01/10/2022 20:45:56,,
1187,003G,https://www.zillow.com/b/1840-grove-st-san-francisco-ca-9NL5fk/,,,,,,,01/11/2022 9:58:12,,
1187,005A,https://www.zillow.com/b/1858-grove-st-san-francisco-ca-9NL5gh/,,,,,,,01/11/2022 1:48:50,,
2614,82,https://www.zillow.com/b/187-beaver-st-san-francisco-ca-9NKjHj/,,,,,,,01/10/2022 15:32:10,,
871,5,https://www.zillow.com/b/1878-market-st-san-francisco-ca-5YD3Lb/,,,,,,,01/10/2022 20:49:14,,
1159,6,https://www.zillow.com/b/1906-mcallister-st-san-francisco-ca-5XpSk8/,,,,,,,01/10/2022 15:43:58,,
3540,92,https://www.zillow.com/b/191-197-henry-street-san-francisco-ca-5YBNr8/,,,,,,,01/11/2022 2:48:34,,
1151,12,https://www.zillow.com/b/1916-golden-gate-ave-san-francisco-ca-9NKrbN/,,,,,,,01/10/2022 12:15:08,,
1151,13,https://www.zillow.com/b/1918-golden-gate-ave-san-francisco-ca-9NKrbg/,,,,,,,01/10/2022 20:37:59,,
2652,24,https://www.zillow.com/b/192-corbett-ave-san-francisco-ca-5hB9S9/,,,,,,,01/11/2022 3:51:51,,
1152,33,https://www.zillow.com/b/1941-turk-st-san-francisco-ca-9NKrg4/,,,,,,,01/10/2022 13:24:49,,
1152,32,https://www.zillow.com/b/1941-turk-st-san-francisco-ca-9NKrg4/,,,,,,,01/10/2022 14:38:22,,
1158,33,https://www.zillow.com/b/1949-golden-gate-ave-san-francisco-ca-5dRJh7/,,,,,,,01/10/2022 17:43:23,,
